idx,song,artist,the,five
292,We Are Young,Fun.
293,A Lover's Question,Clyde McPhatter
294,Abracadabra,Steve Miller Band, The
295,Just Another Day,Jon Secada
296,Can't Help Falling In Love,UB40
297,I Get Around,Beach Boys, The
298,Save The Last Dance For Me,Drifters, The
299,December 1963(Oh What A Night),Four Seasons, The
300,Bad Girls,Donna Summer
301,Everything You Want,Vertical Horizon
302,It Must Have Been Love,Roxette
303,You Don't Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis Jr.
304,El Paso,Marty Robbins
305,Laughter In The Rain,Neil Sedaka
306,Slide,Goo Goo Dolls
307,The Sweet Escape,Gwen Stefani
308,Together Again,Janet
309,There! I've Said It Again,Bobby Vinton
310,Beat It,Michael Jackson
311,Downtown,Petula Clark
312,Hot Child In The City,Nick Gilder
313,Sad Eyes,Robert John
314,Give Me Everything,Pitbull
315,Call Me Maybe,Carly Rae Jepsen
316,It's Been Awhile,StainD
317,Brand New Key,Melanie
318,Crank That (Soulja Boy),Soulja Boy Tell'em
319,Hot N Cold,Katy Perry
320,Fingertips - Pt 2,Little Stevie Wonder
321,A Thousand Miles,Vanessa Carlton
322,Right Here Waiting,Richard Marx
323,Hey Paula,Paul and Paula
324,Donna,Ritchie Valens
325,Quit Playing Games (With My Heart),Backstreet Boys, The
326,Sukiyaki,Kyu Sakamoto
327,Iris,Goo Goo Dolls
328,Blue Velvet,Bobby Vinton
329,Breathe Again,Toni Braxton
330,Burn,Usher
331,Whatever You Like,T.I.
332,Happy Together,Turtles, The
333,Emotions,Mariah Carey
334,Love The Way You Lie,Eminem
335,I Can't Get Next To You,Temptations, The
336,Wild Night,John Mellencamp
337,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera
338,We Built This City,Starship
339,Ode To Billie Joe,Bobbie Gentry
340,Love Child,Diana Ross and the Supremes
341,Greatest Love Of All,Whitney Houston
342,Beverly Hills,Weezer
343,Footloose,Kenny Loggins
344,I'll Always Love You,Taylor Dayne
345,Arthur's Theme (Best That You Can Do),Christopher Cross
346,We Can Work It Out,Beatles, The
347,Daydream Believer,Monkees, The
348,Hot In Herre,Nelly
349,I Write The Songs,Barry Manilow
350,Come See About Me,Supremes, The
351,One Bad Apple,Osmonds, The
352,Believe,Cher
353,Thankyou,Dido
354,Everytime You Go Away,Paul Young
355,Get Back,Beatles, The
356,Mr. Blue,Fleetwoods, The
357,How Will I Know,Whitney Houston
358,Do Ya Think I'm Sexy?,Rod Stewart
359,High Enough,Damn Yankees
360,Before The Next Teardrop Falls,Freddy Fender
361,OMG,Usher
362,Miss You Much,Janet Jackson
363,Baby Don't Get Hooked On Me,Mac Davis
364,Maria, Maria,Santana
365,100x Pure Love,Crystal Waters
366,I Knew I Loved You,Savage Garden
367,I Miss You,Klymaxx
368,I Want You Back,Jackson 5, The
369,My Eyes Adored You,Frankie Valli
370,You Were Meant For Me,Jewel
371,Baby Come Back,Player
372,Dizzy,Tommy Roe
373,With Or Without You,U2
374,Over My Head (Cable Car),Fray, The
375,Empire State Of Mind,Jay-Z
376,You're Beautiful,James Blunt
377,Nobody's Supposed To Be Here,Deborah Cox
378,Girl You Know It's True,Milli Vanilli
379,Semi-Charmed Life,Third Eye Blind
380,One Hell Of A Woman,Mac Davis
381,Don't Leave Me This Way,Thelma Houston
382,Kung Fu Fighting,Carl Douglas
383,Boogie Oogie Oogie,Taste Of Honey, A
384,Because You Loved Me,Celine Dion
385,Magic,Olivia Newton-John
386,Wooly Bully,Sam the Sham and the Pharaohs
387,Umbrella,Rihanna
388,Wake Me Up Before You Go-Go,Wham!
389,No Scrubs,TLC
390,The Game Of Love,Santana
391,Roll With It,Steve Winwood
392,Waiting On The World To Change,John Mayer
393,Jack & Diane,John Cougar
394,Ignition,R. Kelly
395,Groovin',Young Rascals
396,Back To Life,Soul II Soul
397,Genie In A Bottle,Christina Aguilera
398,Reach Out I'll Be There,Four Tops
399,My Guy,Mary Wells
400,War,Edwin Starr
401,Please Mr. Postman,Marvelettes, The
402,I Think We're Alone Now,Tiffany
403,Where Do You Go,No Mercy
404,Forever Your Girl,Paula Abdul
405,Come Softly To Me,Fleetwoods, The
406,Monday, Monday,Mamas and The Papas, The
407,Black Velvet,Alannah Myles
408,Hey! Baby,Bruce Channel
409,Where Did Our Love Go,Supremes, The
410,Unpretty,TLC
411,California Gurls,Katy Perry
412,Hero,Mariah Carey
413,How's It Going To Be,Third Eye Blind
414,Coming Up (Live At Glasgow),Paul McCartney
415,Faith,George Michael
416,Poker Face,Lady GaGa
417,Disturbia,Rihanna
418,Hello,Lionel Richie
419,Crocodile Rock,Elton John
420,I Love A Rainy Night,Eddie Rabbitt
421,Reunited,Peaches & Herb
422,She Will Be Loved,Maroon5
423,Give Me One Reason,Tracy Chapman
424,Ghostbusters,Ray Parker Jr.
425,Come And Get Your Love,Redbone
426,Woman In Love,Barbra Streisand
427,Change The World,Eric Clapton
428,My Sweet Lord,George Harrison
429,Black Or White,Michael Jackson
430,North To Alaska,Johnny Horton
431,Yesterday,Beatles, The
432,I'd Die Without You,PM Dawn
433,Wild, Wild West,Escape Club, The
434,Everybody's Somebody's Fool,Connie Francis
435,This Is How We Do It,Montell Jordan
436,Love Song,Sara Bareilles
437,The Twist,Chubby Checker
438,Hollaback Girl,Gwen Stefani
439,Travelin' Man,Ricky Nelson
440,Promiscuous,Nelly Furtado
441,Super Bass,Nicki Minaj
442,Lean On Me,Bill Withers
443,Love Is Alive,Gary Wright
444,Opposites Attract,Paula Abdul
445,Pop Muzik,M
446,Let's Twist Again,Chubby Checker
447,Keep On Truckin' (Part 1),Eddie Kendricks
448,Lights,Ellie Goulding
449,If You're Gone,matchbox twenty
450,Finally,Ce Ce Peniston
451,U Got It Bad,Usher
452,Hold On,Wilson Phillips
453,Sweet Dreams (Are Made Of This),Eurythmics
454,Bubbly,Colbie Caillat
455,You Gotta Be,Des'ree
456,Don't Walk Away,Jade
457,Telstar,Tornadoes, The
458,Baby, Come To Me,Patti Austin
459,Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits
460,Good Feeling,Flo Rida
461,Don't Let Go (Love),En Vogue
462,Indian Reservation (The Lament Of The Cherokee Reservation Indian),Raiders, The
463,Get Low,Lil Jon & The East Side Boyz
464,Bent,matchbox twenty
465,Strangers In The Night,Frank Sinatra
466,Chasing Cars,Snow Patrol
467,Midnight Train To Georgia,Gladys Knight and the Pips
468,Sixteen Reasons,Connie Stevens
469,Crazy Little Thing Called Love,Queen
470,Owner Of A Lonely Heart,Yes
471,Lollipop,Lil Wayne
472,Only In My Dreams,Debbie Gibson
473,1, 2,Step,Ciara
474,Check On It,Beyonce
475,I Like Dreamin',Kenny Nolan
476,I'm Real,Jennifer Lopez
477,One Last Breath,Creed
478,Can't Nobody Hold Me Down,Puff Daddy
479,Angel In Your Arms,Hot
480,Sexy Chick,David Guetta
481,Motownphilly,Boyz II Men
482,On Bended Knee,Boyz II Men
483,Because I Love You (The Postman Song),Stevie B
484,Boulevard Of Broken Dreams,Green Day
485,Pony Time,Chubby Checker
486,My Lovin' (You're Never Gonna Get It),En Vogue
487,Islands In The Stream,Kenny Rogers
488,Follow You Down,Gin Blossoms
489,I Will Follow Him,Little Peggy March
490,(You're) Having My Baby,Paul Anka
491,Killing Me Softly,Fugees, The
492,Crazy In Love,Beyoncé
493,We Are The World,USA for Africa
494,Take On Me,A-Ha
495,Fly, Robin, Fly,Silver Convention
496,The Good, The Bad And The Ugly,Hugo Montenegro
497,Mr. Jones,Counting Crows
498,Queen Of Hearts,Juice Newton
499,Disco Lady,Johnnie Taylor
500,Live Your Life,T.I.
501,Three Times A Lady,Commodores
502,Can't Fight This Feeling,REO Speedwagon
503,Shake You Down,Gregory Abbott
504,Wedding Bell Blues,5th Dimension, The
505,I Got You Babe,Sonny & Cher
506,You Found Me,Fray, The
507,Let It Be,Beatles, The
508,Michael,Highwaymen, The
509,Judy In Disguise (With Glasses),John Fred and His Playboy Band
510,Anything For You,Gloria Estefan
511,My Boyfriend's Back,Angels, The
512,Top Of The World,Carpenters
513,I Gotcha,Joe Tex
514,Back At One,Brian McKnight
515,Fame,David Bowie
516,Kiss From A Rose,Seal
517,Soldier Boy,Shirelles, The
518,Crimson And Clover,Tommy James and the Shondells
519,The First Time,Surface
520,Sunshine Of Your Love,Cream, The
521,My Love,Justin Timberlake
522,Shake Ya Tailfeather,Nelly
523,You're The One That I Want,John Travolta and Olivia Newton-John
524,96,Tears,? and the Mysterians
525,Get Ready,Rare Earth
526,Stronger (What Doesn't Kill You),Kelly Clarkson
527,I Want To Know What Love Is,Foreigner
528,Will It Go Round In Circles,Billy Preston
529,More Than Words,Extreme
530,One Of These Nights,Eagles
531,E.T.,Katy Perry
532,One More Try,Timmy T
533,Family Affair,Sly & The Family Stone
534,Go Away Little Girl,Steve Lawrence
535,The Way I Are,Timbaland
536,I Like The Way (The Kissing Game),Hi-Five
537,I Love The Nightlife (Disco Round),Alicia Bridges
538,Someday,Nickelback
539,All My Life,K-Ci & JoJo
540,Get Busy,Sean Paul
541,Teenage Dream,Katy Perry
542,Stay,Lisa Loeb & Nine Stories
543,The First Night,Monica
544,Me And Mrs. Jones,Billy Paul
545,Kiss Me,Sixpence None The Richer
546,Don't Cha,Pussycat Dolls, The
547,Hey There Delilah,Plain White T's
548,Gypsys, Tramps & Thieves,Cher
549,Maneater,Daryl Hall & John Oates
550,My Heart Is An Open Book,Carl Dobkins Jr.
551,Fantasy,Mariah Carey
552,Torn Between Two Lovers,Mary MacGregor
553,Touch Me In The Morning,Diana Ross
554,Don't It Make My Brown Eyes Blue,Crystal Gayle
555,Heart And Soul,T'Pau
556,My Boo,Usher
557,I Know,Dionne Farris
558,I Hope You Dance,Lee Ann Womack
559,Don't Turn Around,Ace Of Base
560,Hands To Heaven,Breathe
561,Keep On Loving You,REO Speedwagon
562,Love's Theme,Love Unlimited Orchestra
563,Don't Go Breaking My Heart,Elton John
564,Come Together,Beatles, The
565,Baby-Baby-Baby,TLC
566,I Know You Want Me (Calle Ocho),Pitbull
567,Go Away Little Girl,Donny Osmond
568,The Reason,Hoobastank
569,Summer In The City,Lovin' Spoonful, The
570,Kind Of A Drag,Buckinghams, The
571,No Diggity,BLACKstreet
572,Broken Wings,Mr. Mister
573,Stop! In The Name Of Love,Supremes, The
574,Kiss On My List,Daryl Hall & John Oates
575,My Humps,Black Eyed Peas, The
576,I Love You Always Forever,Donna Lewis
577,Sara Smile,Daryl Hall & John Oates
578,Paralyzer,Finger Eleven
579,Missing You,John Waite
580,Who Can It Be Now?,Men At Work
581,Little Green Apples,O.C. Smith
582,Brandy (You're A Fine Girl),Looking Glass
583,Don't Dream It's Over,Crowded House
584,Ain't No Mountain High Enough,Diana Ross
585,Addicted To Love,Robert Palmer
586,Lost In Your Eyes,Debbie Gibson
587,Crazy For You,Madonna
588,As I Lay Me Down,Sophie B. Hawkins
589,The Tears Of A Clown,Smokey Robinson
590,Higher Love,Steve Winwood
591,Funkytown,Lipps, Inc.
592,Music,Madonna
593,Glad You Came,Wanted, The
594,Baby Baby,Amy Grant
595,He's A Rebel,Crystals, The
596,Lean Back,Terror Squad
597,Mr. Lonely,Bobby Vinton
598,All I Have,Jennifer Lopez
599,Complicated,Avril Lavigne
600,With Arms Wide Open,Creed
601,Someone Like You,Adele
602,Jump Around,House Of Pain
603,A Horse With No Name,America
604,Til I Hear It From You,Gin Blossoms
605,Johnny Angel,Shelley Fabares
606,I'm Your Boogie Man,KC and the Sunshine Band
607,Gives You Hell,All-American Rejects, The
608,Cold Hearted,Paula Abdul
609,Grenade,Bruno Mars
610,Bring Me To Life,Evanescence
611,Chapel Of Love,Dixie Cups, The
612,Will You Love Me Tomorrow?,Shirelles, The
613,He Wasn't Man Enough,Toni Braxton
614,Just My Imagination (Running Away With Me),Temptations, The
615,Breaking Up Is Hard To Do,Neil Sedaka
616,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston
617,Higher,Creed
618,Dazzey Duks,Duice
619,Nothing From Nothing,Billy Preston
620,To Be With You,Mr. Big
621,Born Free,Roger Williams
622,Rock Me Amadeus,Falco
623,9,To 5,Dolly Parton
624,Adia,Sarah McLachlan
625,Return Of The Mack,Mark Morrison
626,The Lion Sleeps Tonight,Tokens, The
627,Get Outta My Dreams, Get Into My Car,Billy Ocean
628,Shout,Tears For Fears
629,Half-Breed,Cher
630,Raise Your Glass,P!nk
631,In The End,Linkin Park
632,Blurry,Puddle Of Mudd
633,Stereo Hearts,Gym Class Heroes
634,Stuck On You,Elvis Presley
635,Bad Romance,Lady GaGa
636,Walk Like A Man,4,Seasons, The
637,Let's Hang On,Four Seasons, The
638,Release Me,Wilson Phillips
639,Right Thurr,Chingy
640,The Night The Lights Went Out In Georgia,Vicki Lawrence
641,Surfin' U.S.A.,Beach Boys, The
642,Tighten Up,Archie Bell & The Drells
643,Get Off Of My Cloud,Rolling Stones, The
644,DJ Got Us Fallin' In Love,Usher
645,All For You,Janet
646,If You Leave Me Now,Chicago
647,Jumpin' Jumpin',Destiny's Child
648,Caribbean Queen (No More Love On The Run),Billy Ocean
649,The Joker,Steve Miller Band
650,Please Don't Go,K.C and the Sunshine Band
651,Freak Me,Silk
652,Everybody Loves Somebody,Dean Martin
653,Drop It Like It's Hot,Snoop Dogg
654,If I Can't Have You,Yvonne Elliman
655,Power Of Love,Huey Lewis & The News
656,She Works Hard For The Money,Donna Summer
657,Waiting For A Girl Like You,Foreigner
658,I'm Leaving It Up To You,Dale & Grace
659,Best Of My Love,Eagles
660,Under The Bridge,Red Hot Chili Peppers
661,Toy Soldiers,Martika
662,Duke Of Earl,Duke Of Earl (Gene Chandler)
663,Blame It On The Rain,Milli Vanilli
664,Bump N' Grind,R. Kelly
665,You Can't Hurry Love,Supremes, The
666,Just A Kiss,Lady Antebellum
667,(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge
668,You Make Me Feel Brand New,Stylistics, The
669,Y.M.C.A.,Village People
670,Hard To Say I'm Sorry,Chicago
671,Hold On,En Vogue
672,Surf City,Jan & Dean
673,A Woman Needs Love (Just Like You Do),Ray Parker Jr.
674,The Way It Is,Bruce Hornsby
675,Love Theme From Romeo & Juliet,Henry Mancini, His Orchestra And Chorus
676,Wannabe,Spice Girls, The
677,Buy U A Drank (Shawty Snappin'),T-Pain
678,Name,Goo Goo Dolls
679,There'll Be Sad Songs (To Make You Cry),Billy Ocean
680,When I Think Of You,Janet Jackson
681,Kokomo,Beach Boys, The
682,My Love Is Your Love,Whitney Houston
683,Say It Right,Nelly Furtado
684,Karma Chameleon,Culture Club
685,Tears In Heaven,Eric Clapton
686,Don't Know Much,Linda Ronstadt
687,Incense And Peppermints,Strawberry Alarm Clock
688,Can't Buy Me Love,Beatles, The
689,Say My Name,Destiny's Child
690,White Flag,Dido
691,You Give Love A Bad Name,Bon Jovi
692,If I Ever Fall In Love,Shai
693,Do You Really Want To Hurt Me,Culture Club
694,Blue Moon,Marcels, The
695,Ring My Bell,Anita Ward
696,Harden My Heart,Quarterflash
697,50,Ways To Leave Your Lover,Paul Simon
698,Have You Ever Really Loved A Woman?,Bryan Adams
699,Rise,Herb Alpert
700,Leaving on A Jet Plane,Peter, Paul and Mary
701,The Loco-Motion,Grand Funk
702,Kyrie,Mr. Mister
703,Undercover Angel,Alan O'Day
704,Rock Me Gently,Andy Kim
705,Angie Baby,Helen Reddy
706,Wichita Lineman,Glen Campbell
707,Runaround Sue,Dion
708,Shining Star,Earth, Wind & Fire
709,Sleep Walk,Santo and Johnny
710,The Happy Organ,Dave "Baby" Cortez
711,If You Had My Love,Jennifer Lopez
712,Wild Ones,Flo Rida
713,Let's Hear It For The Boy,Deniece Williams
714,Groovy Kind Of Love,Phil Collins
715,Airplanes,B.o.B.
716,Do Wah Diddy Diddy,Manfred Mann
717,It's Still Rock And Roll To Me,Billy Joel
718,Whatcha Say,Jason DeRulo
719,Angel Of Mine,Monica
720,Every Rose Has Its Thorn,Poison
721,Coming Up,Paul McCartney
722,One Headlight,Wallflowers
723,Show Me Love,Robin S
724,Personality,Lloyd Price
725,I Heard It Through The Grapevine,Gladys Knight and the Pips
726,Boogie Nights,Heatwave
727,Last Train To Clarksville,Monkees, The
728,Teardrops On My Guitar,Taylor Swift
729,One More Try,George Michael
730,This Diamond Ring,Gary Lewis and the Playboys
731,Lately,Divine
732,Try Again,Aaliyah
733,Out Of Touch,Daryl Hall & John Oates
734,My Heart Has A Mind Of Its Own,Connie Francis
735,Java,Al (He's the King) Hirt
736,What A Fool Believes,Doobie Brothers, The
737,Hero,Enrique Iglesias
738,Romantic,Karyn White
739,California Dreamin',Mamas and The Papas, The
740,Maniac,Michael Sembello
741,Key Largo,Bertie Higgins
742,My Prerogative,Bobby Brown
743,Private Eyes,Daryl Hall & John Oates
744,F**kin' Perfect,P!nk
745,Moon River,Henry Mancini, His Orchestra and Chorus
746,Fergalicious,Fergie
747,Being With You,Smokey Robinson
748,Take Good Care Of My Baby,Bobby Vee
